time,bike_count
2023-07-21 00:00:00,18.74703555756357
2023-07-21 01:00:00,24.824804968134586
2023-07-21 02:00:00,21.690102913857253
2023-07-21 03:00:00,35.95989099224472
2023-07-21 04:00:00,38.47017232094737
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,37.37545001181542
2023-07-21 07:00:00,126.2732714578029
2023-07-21 08:00:00,161.7571177627547
2023-07-21 09:00:00,162.3947756940574
2023-07-21 10:00:00,41.773662166749915
2023-07-21 11:00:00,81.8595849305882
2023-07-21 12:00:00,70.63007773279368
2023-07-21 13:00:00,64.8246948412925
2023-07-21 14:00:00,107.01704661398011
2023-07-21 15:00:00,66.92641718725162
2023-07-21 16:00:00,63.872461417639
2023-07-21 17:00:00,151.51389880010186
2023-07-21 18:00:00,163.71179492596832
2023-07-21 19:00:00,147.16702827979745
2023-07-21 20:00:00,63.327410913385044
2023-07-21 21:00:00,50.61951323928181
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,29.410660729859835
2023-07-22 00:00:00,2.76315801296602
2023-07-22 01:00:00,23.587219068588446
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,64.98019417435444
2023-07-22 04:00:00,24.620521897884203
2023-07-22 05:00:00,16.977536078353822
2023-07-22 06:00:00,37.631354328382926
2023-07-22 07:00:00,151.8730810562525
2023-07-22 08:00:00,122.41493289176806
2023-07-22 09:00:00,123.9762619294324
2023-07-22 10:00:00,58.61380048928765
2023-07-22 11:00:00,53.169484932661035
2023-07-22 12:00:00,46.484091119901976
2023-07-22 13:00:00,39.47776016570916
2023-07-22 14:00:00,42.259718006010054
2023-07-22 15:00:00,28.988880713140336
2023-07-22 16:00:00,54.482570986299535
2023-07-22 17:00:00,71.30664845547227
2023-07-22 18:00:00,108.81833048287422
2023-07-22 19:00:00,104.27338783915316
2023-07-22 20:00:00,30.938705967733757
2023-07-22 21:00:00,17.557368599600153
2023-07-22 22:00:00,89.53720740361007
2023-07-22 23:00:00,55.20231800360626
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,18.657361748537966
2023-07-23 02:00:00,1.8398771412535275
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,22.644333815185078
2023-07-23 06:00:00,0.37239529860852194
2023-07-23 07:00:00,124.35652048050409
2023-07-23 08:00:00,124.87564429060878
2023-07-23 09:00:00,132.478287704229
2023-07-23 10:00:00,38.95226467851793
2023-07-23 11:00:00,65.50731221384021
2023-07-23 12:00:00,68.64908433284602
2023-07-23 13:00:00,46.5164364979207
2023-07-23 14:00:00,40.5645608521425
2023-07-23 15:00:00,88.19041331551946
2023-07-23 16:00:00,60.54991751464107
2023-07-23 17:00:00,117.71935501423476
2023-07-23 18:00:00,88.55847976344145
2023-07-23 19:00:00,80.61431066955612
2023-07-23 20:00:00,16.61100451015779
2023-07-23 21:00:00,25.51957225220006
2023-07-23 22:00:00,6.715599863653022
2023-07-23 23:00:00,27.80310382699234
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,33.418224965537505
2023-07-24 03:00:00,32.07581040555788
2023-07-24 04:00:00,12.162464692262672
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,142.53463508117372
2023-07-24 08:00:00,162.89036983290583
2023-07-24 09:00:00,168.56491382688648
2023-07-24 10:00:00,70.06936529036062
2023-07-24 11:00:00,56.930151480304325
2023-07-24 12:00:00,85.35687275732667
2023-07-24 13:00:00,63.52930058748301
2023-07-24 14:00:00,69.63494722277595
2023-07-24 15:00:00,106.50552180874075
2023-07-24 16:00:00,96.54230857131536
2023-07-24 17:00:00,153.15948624502903
2023-07-24 18:00:00,124.56161997774555
2023-07-24 19:00:00,154.22793134941318
2023-07-24 20:00:00,61.25314581575053
2023-07-24 21:00:00,32.487326684689286
2023-07-24 22:00:00,67.0222817997343
2023-07-24 23:00:00,65.85490579036414
2023-07-25 00:00:00,53.274656642869466
2023-07-25 01:00:00,26.10486253062706
2023-07-25 02:00:00,31.747833996120246
2023-07-25 03:00:00,48.2837457666218
2023-07-25 04:00:00,28.947878741379512
2023-07-25 05:00:00,9.975317844195747
2023-07-25 06:00:00,11.029143269442773
2023-07-25 07:00:00,154.77109907547478
2023-07-25 08:00:00,124.18877156107563
2023-07-25 09:00:00,147.13482169271614
2023-07-25 10:00:00,101.93094236460507
2023-07-25 11:00:00,36.174922976694376
2023-07-25 12:00:00,110.6896420358903
2023-07-25 13:00:00,102.4474843740632
2023-07-25 14:00:00,70.80470768339048
2023-07-25 15:00:00,90.86781655743619
2023-07-25 16:00:00,80.06295453812653
2023-07-25 17:00:00,174.59980736877367
2023-07-25 18:00:00,169.65366285539884
2023-07-25 19:00:00,121.99858553633982
2023-07-25 20:00:00,51.745248269283536
2023-07-25 21:00:00,35.88744292713505
2023-07-25 22:00:00,41.656651410361995
2023-07-25 23:00:00,25.43656198060369
2023-07-26 00:00:00,54.96274138241671
2023-07-26 01:00:00,40.801236398051515
2023-07-26 02:00:00,5.204576720540654
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,12.286547380443036
2023-07-26 05:00:00,28.690052921826116
2023-07-26 06:00:00,24.80411687892446
2023-07-26 07:00:00,175.06265649536488
2023-07-26 08:00:00,165.79839444361704
2023-07-26 09:00:00,169.39138051505813
2023-07-26 10:00:00,86.53710801220875
2023-07-26 11:00:00,52.2140253957802
2023-07-26 12:00:00,76.08602937706198
2023-07-26 13:00:00,101.20179479817331
2023-07-26 14:00:00,78.96954142950707
2023-07-26 15:00:00,90.06180737247493
2023-07-26 16:00:00,73.62503369507733
2023-07-26 17:00:00,129.4037630291631
2023-07-26 18:00:00,147.53311871907778
2023-07-26 19:00:00,156.18094886065307
2023-07-26 20:00:00,26.886245610771127
2023-07-26 21:00:00,35.28577510286663
2023-07-26 22:00:00,21.210735160280347
2023-07-26 23:00:00,62.38489835128192
2023-07-27 00:00:00,14.11088484823932
2023-07-27 01:00:00,49.055110902523666
2023-07-27 02:00:00,50.57495701081817
2023-07-27 03:00:00,18.379080705565126
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,122.5233035020268
2023-07-27 08:00:00,177.5693925492301
2023-07-27 09:00:00,152.31649174453892
2023-07-27 10:00:00,87.79209048183975
2023-07-27 11:00:00,35.59157982129748
2023-07-27 12:00:00,56.04067141565477
2023-07-27 13:00:00,97.74159552892574
2023-07-27 14:00:00,85.73548224765173
2023-07-27 15:00:00,77.05589442628805
2023-07-27 16:00:00,91.29684717200246
2023-07-27 17:00:00,182.7159561227163
2023-07-27 18:00:00,145.579150729259
2023-07-27 19:00:00,151.38739605316138
2023-07-27 20:00:00,43.8519383746261
2023-07-27 21:00:00,87.84219270547985
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,53.66446029577616
2023-07-28 00:00:00,17.703955024818725
2023-07-28 01:00:00,31.335434523683592
2023-07-28 02:00:00,6.852548920105512
2023-07-28 03:00:00,19.020699382830994
2023-07-28 04:00:00,34.2282115893099
2023-07-28 05:00:00,82.25820402087682
2023-07-28 06:00:00,36.16072378804143
2023-07-28 07:00:00,133.03868803938983
2023-07-28 08:00:00,141.52480635954595
2023-07-28 09:00:00,140.93171783232293
2023-07-28 10:00:00,44.0871365473997
2023-07-28 11:00:00,73.39819616597126
2023-07-28 12:00:00,94.65658163643491
2023-07-28 13:00:00,54.515357618464094
2023-07-28 14:00:00,100.96965302101185
2023-07-28 15:00:00,89.75549642168676
2023-07-28 16:00:00,65.31533356057925
2023-07-28 17:00:00,147.16940725324307
2023-07-28 18:00:00,181.96643615282068
2023-07-28 19:00:00,164.67095627011733
2023-07-28 20:00:00,40.17567309796296
2023-07-28 21:00:00,35.246333660780316
2023-07-28 22:00:00,41.53218140903319
2023-07-28 23:00:00,29.764728841153932
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,54.84355821069462
2023-07-29 02:00:00,17.10649998398803
2023-07-29 03:00:00,21.96294530245074
2023-07-29 04:00:00,12.841845002461826
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,10.281510381024585
2023-07-29 07:00:00,73.01210475611377
2023-07-29 08:00:00,150.5417299610661
2023-07-29 09:00:00,80.30976003155209
2023-07-29 10:00:00,35.360674323056415
2023-07-29 11:00:00,47.19481591227199
2023-07-29 12:00:00,81.76151449704756
2023-07-29 13:00:00,56.29017998525308
2023-07-29 14:00:00,31.277284079390753
2023-07-29 15:00:00,81.08676721514679
2023-07-29 16:00:00,70.62001253570963
2023-07-29 17:00:00,115.76869914432905
2023-07-29 18:00:00,119.31468482341681
2023-07-29 19:00:00,152.887238011649
2023-07-29 20:00:00,71.70189790072224
2023-07-29 21:00:00,14.265693139934093
2023-07-29 22:00:00,60.47769985622305
2023-07-29 23:00:00,35.66336379517801
2023-07-30 00:00:00,23.981916322754987
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,10.592284692236081
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,30.561176297866183
2023-07-30 05:00:00,35.4216100080561
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,104.5593027199146
2023-07-30 08:00:00,127.43723009588504
2023-07-30 09:00:00,101.2664207537311
2023-07-30 10:00:00,70.58127290004728
2023-07-30 11:00:00,63.02330935254168
2023-07-30 12:00:00,62.833204639052525
2023-07-30 13:00:00,50.57370043863405
2023-07-30 14:00:00,31.66838391728581
2023-07-30 15:00:00,33.56939705149945
2023-07-30 16:00:00,70.18705028910634
2023-07-30 17:00:00,105.38916511037766
2023-07-30 18:00:00,102.22975510785551
2023-07-30 19:00:00,96.52219915355295
2023-07-30 20:00:00,21.896223090384964
2023-07-30 21:00:00,48.93823588976279
2023-07-30 22:00:00,21.295118362639464
2023-07-30 23:00:00,1.178705733968627
2023-07-31 00:00:00,34.87303551080346
2023-07-31 01:00:00,15.902466722705656
2023-07-31 02:00:00,20.62791731065553
2023-07-31 03:00:00,52.15156612799021
2023-07-31 04:00:00,19.588788852989858
2023-07-31 05:00:00,25.78367346237451
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,145.6066109529808
2023-07-31 08:00:00,162.19052090417202
2023-07-31 09:00:00,118.89252532317515
2023-07-31 10:00:00,84.01690186231419
2023-07-31 11:00:00,82.01582145289612
2023-07-31 12:00:00,80.82574911174879
2023-07-31 13:00:00,100.74317797316486
2023-07-31 14:00:00,86.68877029697043
2023-07-31 15:00:00,109.56143796712888
2023-07-31 16:00:00,60.12820968811928
2023-07-31 17:00:00,152.71849134436695
2023-07-31 18:00:00,151.68933572779895
2023-07-31 19:00:00,128.6149101248984
2023-07-31 20:00:00,59.125900041826924
2023-07-31 21:00:00,86.49346611705636
2023-07-31 22:00:00,39.65987851032338
2023-07-31 23:00:00,50.10042176547534
2023-08-01 00:00:00,21.690369516306546
2023-08-01 01:00:00,5.728306601856483
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,5.884530338092697
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,54.08204156118236
2023-08-01 06:00:00,17.697806121535216
2023-08-01 07:00:00,143.0816134190566
2023-08-01 08:00:00,167.78307649575612
2023-08-01 09:00:00,127.56497794288224
2023-08-01 10:00:00,64.66271923990895
2023-08-01 11:00:00,81.36144538497243
2023-08-01 12:00:00,100.57537982846961
2023-08-01 13:00:00,90.03370090337576
2023-08-01 14:00:00,84.96650285031764
2023-08-01 15:00:00,81.56235470472032
2023-08-01 16:00:00,88.00471711053551
2023-08-01 17:00:00,154.0330581025851
2023-08-01 18:00:00,129.4005545044613
2023-08-01 19:00:00,150.92158443266302
2023-08-01 20:00:00,18.526226821644947
2023-08-01 21:00:00,41.62165085801647
2023-08-01 22:00:00,30.38704117023517
2023-08-01 23:00:00,90.78763245565723
2023-08-02 00:00:00,19.20211232496576
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,17.31639578646151
2023-08-02 03:00:00,30.38717491275776
2023-08-02 04:00:00,53.46727892305047
2023-08-02 05:00:00,8.210952001225632
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,166.33674022861962
2023-08-02 08:00:00,122.38802588200699
2023-08-02 09:00:00,141.2768911698503
2023-08-02 10:00:00,74.84759028978011
2023-08-02 11:00:00,78.60733093399784
2023-08-02 12:00:00,93.7832891414867
2023-08-02 13:00:00,66.32731435427225
2023-08-02 14:00:00,74.52541495666479
2023-08-02 15:00:00,79.71459294101223
2023-08-02 16:00:00,82.99195915037576
2023-08-02 17:00:00,151.95654349415847
2023-08-02 18:00:00,158.7201155044516
2023-08-02 19:00:00,166.87679019283473
2023-08-02 20:00:00,47.85268231301936
2023-08-02 21:00:00,49.07171047018437
2023-08-02 22:00:00,8.355536665070446
2023-08-02 23:00:00,41.004553983313606
2023-08-03 00:00:00,29.590150960032172
2023-08-03 01:00:00,34.578823891409
2023-08-03 02:00:00,6.152984515324116
2023-08-03 03:00:00,6.8192145022271
2023-08-03 04:00:00,8.517986494328033
2023-08-03 05:00:00,30.728277997826865
2023-08-03 06:00:00,40.67762109848417
2023-08-03 07:00:00,141.85079785416798
2023-08-03 08:00:00,168.15924627254097
2023-08-03 09:00:00,152.46959618329188
2023-08-03 10:00:00,77.51428445675127
2023-08-03 11:00:00,75.77231540364062
2023-08-03 12:00:00,94.93222729204314
2023-08-03 13:00:00,86.5115563357414
2023-08-03 14:00:00,125.51650855295276
2023-08-03 15:00:00,62.95550714005351
2023-08-03 16:00:00,90.36203404059951
2023-08-03 17:00:00,139.41597980376974
2023-08-03 18:00:00,132.61426026022713
2023-08-03 19:00:00,149.78265725930055
2023-08-03 20:00:00,42.74704958814072
2023-08-03 21:00:00,98.36347110120185
2023-08-03 22:00:00,36.317083686335955
2023-08-03 23:00:00,17.396425410306332
2023-08-04 00:00:00,25.460214349887714
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,18.160864347914682
2023-08-04 03:00:00,20.320505645903207
2023-08-04 04:00:00,35.89200765890423
2023-08-04 05:00:00,39.47244498855694
2023-08-04 06:00:00,9.92860762184565
2023-08-04 07:00:00,146.98771970740134
2023-08-04 08:00:00,134.67758338778657
2023-08-04 09:00:00,127.43874890384612
2023-08-04 10:00:00,86.19789558761269
2023-08-04 11:00:00,54.528289028068016
2023-08-04 12:00:00,71.70746198856274
2023-08-04 13:00:00,60.09652080201525
2023-08-04 14:00:00,90.99366372580519
2023-08-04 15:00:00,116.02860198532976
2023-08-04 16:00:00,53.968240343933374
2023-08-04 17:00:00,112.93963034204862
2023-08-04 18:00:00,147.50226229299867
2023-08-04 19:00:00,150.31395591915518
2023-08-04 20:00:00,44.37318613514596
2023-08-04 21:00:00,31.073589695313103
2023-08-04 22:00:00,35.98721402349136
2023-08-04 23:00:00,47.35020821081204
2023-08-05 00:00:00,34.808617852896774
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,6.621211219370756
2023-08-05 03:00:00,18.276175878821267
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,48.62339263534599
2023-08-05 06:00:00,1.2918023954252593
2023-08-05 07:00:00,104.17414625985434
2023-08-05 08:00:00,116.12044193684582
2023-08-05 09:00:00,93.17430422396211
2023-08-05 10:00:00,19.068539043911656
2023-08-05 11:00:00,47.42690946166933
2023-08-05 12:00:00,76.5888111185408
2023-08-05 13:00:00,49.26209746429723
2023-08-05 14:00:00,39.07131397082043
2023-08-05 15:00:00,74.51344419005443
2023-08-05 16:00:00,49.38450207953895
2023-08-05 17:00:00,94.79678372699566
2023-08-05 18:00:00,107.9891217932662
2023-08-05 19:00:00,120.41500419237575
2023-08-05 20:00:00,75.63427063465092
2023-08-05 21:00:00,44.54472215314846
2023-08-05 22:00:00,51.19679932776688
2023-08-05 23:00:00,17.880676020242895
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,15.24662699238246
2023-08-06 02:00:00,16.143398305191923
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,10.494109401919744
2023-08-06 05:00:00,21.98635203438262
2023-08-06 06:00:00,21.207867900361602
2023-08-06 07:00:00,115.08575706768545
2023-08-06 08:00:00,110.81929460274885
2023-08-06 09:00:00,94.85982681459889
2023-08-06 10:00:00,45.72198746702314
2023-08-06 11:00:00,32.02097204012248
2023-08-06 12:00:00,91.6955007837019
2023-08-06 13:00:00,56.26900729238586
2023-08-06 14:00:00,51.50293888410296
2023-08-06 15:00:00,37.42415837095082
2023-08-06 16:00:00,114.71315804655556
2023-08-06 17:00:00,83.53343935554209
2023-08-06 18:00:00,96.42304148787854
2023-08-06 19:00:00,113.31673672572121
2023-08-06 20:00:00,40.00425931488556
2023-08-06 21:00:00,47.15864110431368
2023-08-06 22:00:00,64.15217015538526
2023-08-06 23:00:00,38.12315310921424
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,14.86109749756437
2023-08-07 02:00:00,26.1566474502777
2023-08-07 03:00:00,61.364520830116476
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,44.05153010450455
2023-08-07 06:00:00,23.598287390928334
2023-08-07 07:00:00,166.7566107045896
2023-08-07 08:00:00,147.96010566728137
2023-08-07 09:00:00,133.15134739747347
2023-08-07 10:00:00,95.01745558802664
2023-08-07 11:00:00,93.08862054211242
2023-08-07 12:00:00,99.44113931479444
2023-08-07 13:00:00,79.73390729242729
2023-08-07 14:00:00,68.00355953360301
2023-08-07 15:00:00,48.82426009952317
2023-08-07 16:00:00,96.38746536278813
2023-08-07 17:00:00,158.4777896488797
2023-08-07 18:00:00,130.68434734272083
2023-08-07 19:00:00,139.22852653406753
2023-08-07 20:00:00,30.66482376097119
2023-08-07 21:00:00,10.340311360351638
2023-08-07 22:00:00,23.646352067897325
2023-08-07 23:00:00,17.323392863872918
2023-08-08 00:00:00,11.750419762241266
2023-08-08 01:00:00,5.226050033408745
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,60.451804611389626
2023-08-08 04:00:00,45.05081462058462
2023-08-08 05:00:00,4.4196115696002884
2023-08-08 06:00:00,25.448427933072196
2023-08-08 07:00:00,158.3493017964259
2023-08-08 08:00:00,173.82171709546952
2023-08-08 09:00:00,133.62789946679843
2023-08-08 10:00:00,101.84213567964852
2023-08-08 11:00:00,69.0418939158613
2023-08-08 12:00:00,53.28275191662773
2023-08-08 13:00:00,94.48273118628995
2023-08-08 14:00:00,105.81516848244857
2023-08-08 15:00:00,131.7581794706137
2023-08-08 16:00:00,56.00549469819573
2023-08-08 17:00:00,163.97839370161577
2023-08-08 18:00:00,141.80397512412935
2023-08-08 19:00:00,165.66717421048062
2023-08-08 20:00:00,10.590208975374988
2023-08-08 21:00:00,14.74460448602872
2023-08-08 22:00:00,24.482503536670322
2023-08-08 23:00:00,41.57928091336169
2023-08-09 00:00:00,7.178374669232891
2023-08-09 01:00:00,33.181086878268395
2023-08-09 02:00:00,40.537892365158285
2023-08-09 03:00:00,31.991550824907115
2023-08-09 04:00:00,52.37575279321736
2023-08-09 05:00:00,28.31653258910686
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,177.2675302707668
2023-08-09 08:00:00,137.89687528788005
2023-08-09 09:00:00,168.20836999371141
2023-08-09 10:00:00,111.47468433110213
2023-08-09 11:00:00,89.13376021460799
2023-08-09 12:00:00,50.076823736707006
2023-08-09 13:00:00,61.63575666980417
2023-08-09 14:00:00,106.45488933770271
2023-08-09 15:00:00,76.61754628714367
2023-08-09 16:00:00,81.59147069884332
2023-08-09 17:00:00,165.1764883232722
2023-08-09 18:00:00,163.92645724160647
2023-08-09 19:00:00,155.5759962477092
2023-08-09 20:00:00,35.826632575590686
2023-08-09 21:00:00,33.74663108535285
2023-08-09 22:00:00,57.15797650582686
2023-08-09 23:00:00,51.07139062135587
2023-08-10 00:00:00,14.853999987644208
2023-08-10 01:00:00,41.642246259862816
2023-08-10 02:00:00,17.419317697404324
2023-08-10 03:00:00,2.9667565133121343
2023-08-10 04:00:00,4.820586021933105
2023-08-10 05:00:00,0.42518327380467724
2023-08-10 06:00:00,14.551799667926257
2023-08-10 07:00:00,174.67448556672386
2023-08-10 08:00:00,133.8980963793898
2023-08-10 09:00:00,153.76951522036205
2023-08-10 10:00:00,66.86621308745174
2023-08-10 11:00:00,74.79381917457125
2023-08-10 12:00:00,49.79917576029496
2023-08-10 13:00:00,75.58923541686926
2023-08-10 14:00:00,76.12589240390076
2023-08-10 15:00:00,90.80575888071391
2023-08-10 16:00:00,84.46561826510741
2023-08-10 17:00:00,126.0321575009591
2023-08-10 18:00:00,171.68396488087086
2023-08-10 19:00:00,154.20606080443991
2023-08-10 20:00:00,43.967870343549734
2023-08-10 21:00:00,39.81635293229722
2023-08-10 22:00:00,29.644851055555606
2023-08-10 23:00:00,44.356046794974525
2023-08-11 00:00:00,29.51176871857165
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,9.224783253078087
2023-08-11 03:00:00,14.901060591928214
2023-08-11 04:00:00,25.123412113885564
2023-08-11 05:00:00,43.866220118542515
2023-08-11 06:00:00,4.565183708064353
2023-08-11 07:00:00,140.04076306364317
2023-08-11 08:00:00,139.749317787069
2023-08-11 09:00:00,133.96944819790917
2023-08-11 10:00:00,73.05627009775475
2023-08-11 11:00:00,95.41604439975943
2023-08-11 12:00:00,58.92329009271309
2023-08-11 13:00:00,88.55628790305806
2023-08-11 14:00:00,45.96195539963329
2023-08-11 15:00:00,68.77324007115588
2023-08-11 16:00:00,73.41021399564028
2023-08-11 17:00:00,183.4971934582813
2023-08-11 18:00:00,144.50395390494623
2023-08-11 19:00:00,105.97513053098163
2023-08-11 20:00:00,0.022221862775005263
2023-08-11 21:00:00,40.68059172693362
2023-08-11 22:00:00,52.27541711579818
2023-08-11 23:00:00,47.50911715254506
2023-08-12 00:00:00,17.351402116019806
2023-08-12 01:00:00,37.24519195011334
2023-08-12 02:00:00,3.2081755852573686
2023-08-12 03:00:00,31.898211120536505
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,99.50309398660416
2023-08-12 08:00:00,104.07477565467315
2023-08-12 09:00:00,107.2820298445304
2023-08-12 10:00:00,57.237667057742705
2023-08-12 11:00:00,37.448933383765436
2023-08-12 12:00:00,52.19518311173569
2023-08-12 13:00:00,26.051066627885028
2023-08-12 14:00:00,83.264579502645
2023-08-12 15:00:00,49.92747854203998
2023-08-12 16:00:00,46.222277619126174
2023-08-12 17:00:00,136.77880656888166
2023-08-12 18:00:00,80.15506932901542
2023-08-12 19:00:00,82.48825771936062
2023-08-12 20:00:00,6.075593502628699
2023-08-12 21:00:00,26.642572366010363
2023-08-12 22:00:00,36.632632592751946
2023-08-12 23:00:00,42.79350936235667
2023-08-13 00:00:00,65.43990634989937
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,26.174711782488338
2023-08-13 03:00:00,2.8573885485553756
2023-08-13 04:00:00,2.271697022224531
2023-08-13 05:00:00,1.604557434922448
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,138.69049669206902
2023-08-13 08:00:00,121.84594654027805
2023-08-13 09:00:00,105.4639195711475
2023-08-13 10:00:00,83.02031504974
2023-08-13 11:00:00,25.74942069402249
2023-08-13 12:00:00,29.385897373381475
2023-08-13 13:00:00,12.440645356106245
2023-08-13 14:00:00,42.01170919753425
2023-08-13 15:00:00,59.23397053409506
2023-08-13 16:00:00,58.05717155864668
2023-08-13 17:00:00,107.98683822119762
2023-08-13 18:00:00,76.77886337867837
2023-08-13 19:00:00,121.06309485228044
2023-08-13 20:00:00,32.792550364779956
2023-08-13 21:00:00,42.66108562931997
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,34.229817175955795
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,12.053534948972763
2023-08-14 02:00:00,30.687297972727666
2023-08-14 03:00:00,21.821872125118265
2023-08-14 04:00:00,2.9692004044136233
2023-08-14 05:00:00,20.125463123688366
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,173.00534791796593
2023-08-14 08:00:00,145.89431961007497
2023-08-14 09:00:00,172.37099888510653
2023-08-14 10:00:00,69.46936625807913
2023-08-14 11:00:00,69.52848023186834
2023-08-14 12:00:00,64.71626426724308
2023-08-14 13:00:00,97.52347863386152
2023-08-14 14:00:00,65.81137685343049
2023-08-14 15:00:00,92.89190864830353
2023-08-14 16:00:00,72.3509520466142
2023-08-14 17:00:00,110.48073400216761
2023-08-14 18:00:00,138.59371864427067
2023-08-14 19:00:00,126.41783571274303
2023-08-14 20:00:00,40.67805447364675
2023-08-14 21:00:00,16.191845286510194
2023-08-14 22:00:00,58.519502014292335
2023-08-14 23:00:00,38.178482792939455
2023-08-15 00:00:00,16.44808010482522
2023-08-15 01:00:00,33.11784275575165
2023-08-15 02:00:00,39.27813868151725
2023-08-15 03:00:00,19.598024964606967
2023-08-15 04:00:00,4.575994009014188
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,6.2790048592964
2023-08-15 07:00:00,137.65575506704076
2023-08-15 08:00:00,152.14114905984593
2023-08-15 09:00:00,143.09706237723947
2023-08-15 10:00:00,93.75865944102856
2023-08-15 11:00:00,67.74033457458621
2023-08-15 12:00:00,78.85917666294117
2023-08-15 13:00:00,103.67974886393779
2023-08-15 14:00:00,86.83650427909933
2023-08-15 15:00:00,78.7992491662287
2023-08-15 16:00:00,67.96111116129646
2023-08-15 17:00:00,137.33537206570045
2023-08-15 18:00:00,132.98773494096105
2023-08-15 19:00:00,139.17986268434203
2023-08-15 20:00:00,55.11331677488629
2023-08-15 21:00:00,35.56223457415463
2023-08-15 22:00:00,13.004538612375377
2023-08-15 23:00:00,75.36338586119567
2023-08-16 00:00:00,26.39930382290326
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,11.163021455183523
2023-08-16 03:00:00,22.217727656568357
2023-08-16 04:00:00,54.09184186594754
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,39.52081438711893
2023-08-16 07:00:00,177.98972853944687
2023-08-16 08:00:00,137.4269138985086
2023-08-16 09:00:00,144.44972762279534
2023-08-16 10:00:00,59.2738150525246
2023-08-16 11:00:00,75.9307771783939
2023-08-16 12:00:00,79.26820051314138
2023-08-16 13:00:00,93.19299996164742
2023-08-16 14:00:00,101.80366942040894
2023-08-16 15:00:00,65.03807870756705
2023-08-16 16:00:00,40.65349871548011
2023-08-16 17:00:00,149.57510441447516
2023-08-16 18:00:00,155.8707505993728
2023-08-16 19:00:00,154.98835375370084
2023-08-16 20:00:00,33.46653504981912
2023-08-16 21:00:00,42.49504199327869
2023-08-16 22:00:00,70.30889616704495
2023-08-16 23:00:00,47.634683379250184
2023-08-17 00:00:00,12.532631499938311
2023-08-17 01:00:00,9.996043658080085
2023-08-17 02:00:00,16.602952846445387
2023-08-17 03:00:00,52.734799236612794
2023-08-17 04:00:00,16.333985809476054
2023-08-17 05:00:00,19.60411310958584
2023-08-17 06:00:00,10.353728581273941
2023-08-17 07:00:00,171.9796671488393
2023-08-17 08:00:00,189.19674509489352
2023-08-17 09:00:00,159.01226098862776
2023-08-17 10:00:00,81.65545807570851
2023-08-17 11:00:00,80.73565666348469
2023-08-17 12:00:00,32.31386422428508
2023-08-17 13:00:00,94.90301728569635
2023-08-17 14:00:00,82.68332831991687
2023-08-17 15:00:00,88.5668410132145
2023-08-17 16:00:00,65.7707561183259
2023-08-17 17:00:00,142.31086242045816
2023-08-17 18:00:00,141.77950126993653
2023-08-17 19:00:00,170.43245968146078
2023-08-17 20:00:00,32.42480326793813
2023-08-17 21:00:00,81.65320644219595
2023-08-17 22:00:00,48.61724838030075
2023-08-17 23:00:00,14.486346800085368
2023-08-18 00:00:00,17.429074134960864
2023-08-18 01:00:00,6.966497556871687
2023-08-18 02:00:00,0.0
